"tmsb" "x" "y" "opt" "id1" "year.2017" "year.2016" "year.2015" "year.2014" "year.2013" "year.2012" "year.2011" "year.2010" "year.2009" "year.2008" "year.2007" "year.2006" "year.2005" "year.2004" "year.2003" "year.2002" "year.2001" "year.2000" "year.1999" "year.1998" "year.1997" "year.1996" "year.1995" "year.1994" "year.1993" "year.1992" "year.1991" "year.1990" "year.1989" "year.1988" "year.1987" "year.1986" "year.1985" "id2" "pc1" "pc2" "country"
"4655" 1 654982.5748 3526191.953 TRUE 4655 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4655 6.56302748392196 -2.11168900521617 "USA"
"4656" 1 505482.5748 3431491.953 TRUE 4656 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4656 1.71817033667862 -0.713547743504288 "MEX"
"4657" 1 540082.5748 3405091.953 TRUE 4657 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4657 2.98822204527722 -3.28004999975626 "MEX"
"4658" 1 534482.5748 3404691.953 TRUE 4658 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4658 0.997135616197569 -1.93282306323202 "MEX"
"4659" 2 504982.5748 3435391.953 TRUE 4659 0 0 0 0 0 2012 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4659 2.07040230226713 -0.929091999305384 "MEX"
"4660" 1 643582.5748 3351891.953 TRUE 4660 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4660 -0.700705583035184 -0.325081164882233 "MEX"
"4661" 1 643182.5748 3335291.953 TRUE 4661 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4661 0.225363804512193 -2.06628345057714 "MEX"
"4662" 2 493482.5748 3466591.953 TRUE 4662 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4662 2.00035110846105 -0.988856947298122 "MEX"
"4663" 2 713282.5748 3493891.953 TRUE 4663 0 0 0 0 0 0 0 0 0 0 0 2006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4663 6.7606970228937 -1.21682391490854 "USA"
"4664" 1 621982.5748 3270191.953 TRUE 4664 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4664 -3.44962120914793 -1.8000612966208 "MEX"
"4665" 4 607182.5748 3415991.953 TRUE 4665 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 1987 0 0 4665 4.74836556515659 -3.1909926494345 "MEX"
"4666" 1 539482.5748 3572591.953 TRUE 4666 0 0 2015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4666 -0.0994955461046104 1.93821705798843 "USA"
"4667" 1 682082.5748 3356291.953 TRUE 4667 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4667 2.28455623120732 -0.906528151743379 "MEX"
"4668" 1 667782.5748 3524391.953 TRUE 4668 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4668 9.21488873581156 -4.36201242153444 "USA"
"4669" 2 690682.5748 3430891.953 TRUE 4669 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4669 5.99659488786436 -1.49379758902051 "MEX"
"4670" 1 608482.5748 3409691.953 TRUE 4670 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4670 3.35462858466225 -2.12195769477682 "MEX"
"4671" 2 637082.5748 3368291.953 TRUE 4671 2017 0 0 0 0 0 0 2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4671 1.62570936736473 -1.46311418167482 "MEX"
"4672" 2 716982.5748 3470691.953 TRUE 4672 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 1999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4672 4.64611958536038 2.23622915506123 "USA"
"4673" 1 673682.5748 3527291.953 TRUE 4673 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4673 9.09699194688172 -4.39839128068538 "USA"
"4674" 2 522082.5748 3421191.953 TRUE 4674 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1985 4674 3.42301053372334 -2.6560281404774 "MEX"
"4675" 2 610682.5748 3417191.953 TRUE 4675 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4675 2.28875504288072 -0.879460852337928 "MEX"
"4677" 1 491182.5748 3488491.953 TRUE 4677 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4677 1.73517962314734 -0.767046305813156 "USA"
"4678" 2 597482.5748 3416491.953 TRUE 4678 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4678 2.85844707107247 -1.75807140006119 "MEX"
"4679" 2 680882.5748 3491891.953 TRUE 4679 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4679 4.09633317203664 0.729879547871047 "USA"
"4680" 2 490182.5748 3466791.953 TRUE 4680 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4680 1.75222054674156 -0.689295849802097 "MEX"
"4681" 2 679782.5748 3494991.953 TRUE 4681 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4681 3.52373526439277 1.87246399984074 "USA"
"4682" 1 668882.5748 3394491.953 TRUE 4682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4682 2.6243780856669 -0.00782359479425034 "MEX"
"4683" 1 637682.5748 3380991.953 TRUE 4683 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4683 1.38437121746904 -0.634866539458477 "MEX"
"4684" 2 679582.5748 3376291.953 TRUE 4684 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4684 6.67727805870631 -2.96410586161558 "MEX"
"4685" 1 538982.5748 3397291.953 TRUE 4685 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4685 1.9373485834108 -2.7620280458597 "MEX"
"4687" 1 595182.5748 3543691.953 TRUE 4687 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4687 2.5864147915706 1.99965291442151 "USA"
"4688" 1 619582.5748 3386691.953 TRUE 4688 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 4688 3.27974786281663 -2.61705039922508 "MEX"
"4689" 1 562982.5748 3617791.953 TRUE 4689 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4689 2.97421831546219 1.13976014514241 "USA"
"4690" 1 689282.5748 3306791.953 TRUE 4690 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4690 3.70259859268003 -3.49564481740805 "MEX"
"4691" 1 693682.5748 3431591.953 TRUE 4691 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4691 6.06417805592932 -1.47280621412518 "MEX"
"4692" 2 544982.5748 3562391.953 TRUE 4692 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4692 5.76559073204109 -3.00542074250871 "USA"
"4693" 2 691682.5748 3492991.953 TRUE 4693 0 0 2015 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4693 4.15807580562196 1.46081464735524 "USA"
"4694" 3 685682.5748 3487391.953 TRUE 4694 0 0 2015 0 0 0 0 0 0 0 0 2006 0 0 0 0 0 0 0 0 1997 0 0 0 0 0 0 0 0 0 0 0 0 4694 4.42019323597821 0.573004522510306 "USA"
"4695" 1 648582.5748 3374191.953 TRUE 4695 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4695 -0.0290862472710879 0.696492093436523 "MEX"
"4696" 1 663382.5748 3537791.953 TRUE 4696 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4696 9.27961433250447 -4.06953885983576 "USA"
"4697" 1 619982.5748 3280091.953 TRUE 4697 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4697 -1.99517433598486 -2.94957534568631 "MEX"
"4698" 2 550682.5748 3391191.953 TRUE 4698 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4698 2.8647910799549 -3.60943112510235 "MEX"
"4700" 1 652182.5748 3524391.953 TRUE 4700 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4700 5.30901398906373 -1.06199694283896 "USA"
"4701" 1 603182.5748 3625191.953 TRUE 4701 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4701 7.01107739312985 -2.22904283681234 "USA"
"4702" 1 555682.5748 3353091.953 TRUE 4702 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4702 -0.218078728518734 -3.26780896565135 "MEX"
"4703" 1 545282.5748 3548591.953 TRUE 4703 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4703 2.0443384631678 0.38389620409973 "USA"
"4704" 2 713582.5748 3455691.953 TRUE 4704 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1990 0 0 0 0 0 4704 6.06155069968621 -0.603932759722783 "MEX"
"4705" 1 710382.5748 3483191.953 TRUE 4705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4705 4.81410029437398 0.877820019450734 "USA"
"4706" 1 546282.5748 3563991.953 TRUE 4706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4706 4.90748439229019 -2.45616374269733 "USA"
"4707" 1 714382.5748 3456891.953 TRUE 4707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1990 0 0 0 0 0 4707 4.78931966938371 0.819097455335289 "MEX"
"4708" 1 691182.5748 3301191.953 TRUE 4708 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4708 2.07808852083712 -2.85767517140886 "MEX"
"4709" 2 483682.5748 3469191.953 TRUE 4709 0 2016 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4709 1.21637315499745 0.0824513904870653 "MEX"
"4710" 1 550182.5748 3456791.953 TRUE 4710 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4710 3.71460916604676 -0.850843370678454 "MEX"
"4711" 1 709282.5748 3492791.953 TRUE 4711 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4711 6.91615932242742 -2.1003969174821 "USA"
"4712" 2 607982.5748 3412791.953 TRUE 4712 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4712 3.76598527797637 -2.41614013614522 "MEX"
"4713" 1 667182.5748 3534991.953 TRUE 4713 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4713 7.12832272619479 -1.70780222573895 "USA"
"4715" 1 639082.5748 3380791.953 TRUE 4715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4715 1.6578557233958 -0.898396106901441 "MEX"
"4716" 1 560882.5748 3351691.953 TRUE 4716 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4716 0.667640746434872 -3.7897690300814 "MEX"
"4717" 4 605982.5748 3420291.953 TRUE 4717 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 1997 0 0 0 0 0 0 0 1989 0 0 0 0 4717 3.48854539083572 -1.92603160006857 "MEX"
"4718" 2 710882.5748 3472091.953 TRUE 4718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1999 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4718 4.26544763785474 2.20844825433377 "USA"
"4719" 1 538082.5748 3563291.953 TRUE 4719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4719 4.72617984067793 -1.94360781650886 "USA"
"4721" 2 571182.5748 3474391.953 TRUE 4721 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4721 2.66275618632753 -0.751091519809006 "USA"
"4722" 1 550282.5748 3560891.953 TRUE 4722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4722 0.886268710946313 1.39816229496212 "USA"
"4723" 1 710582.5748 3460591.953 TRUE 4723 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4723 7.95325336672437 -2.36848125646803 "MEX"
"4724" 1 525382.5748 3382291.953 TRUE 4724 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4724 0.434500869287288 -2.5861418261664 "MEX"
"4725" 2 547682.5748 3417491.953 TRUE 4725 0 0 0 2014 0 0 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4725 2.38392466381112 -1.88892703290089 "MEX"
"4726" 2 446882.5748 3516691.953 TRUE 4726 0 2016 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4726 1.03759834898763 -1.22852485377379 "USA"
"4727" 1 516782.5748 3517091.953 TRUE 4727 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4727 0.27272464072993 -0.263209405576753 "USA"
"4729" 1 656382.5748 3510391.953 TRUE 4729 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4729 5.10800053926778 -0.959113121964399 "USA"
"4730" 2 444882.5748 3517491.953 TRUE 4730 0 2016 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4730 2.20616047342461 -3.60045417839695 "USA"
"4731" 1 654582.5748 3544791.953 TRUE 4731 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4731 5.12877107960586 -0.552780638778008 "USA"
"4732" 1 544782.5748 3547191.953 TRUE 4732 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4732 1.73050895047511 1.05802222526146 "USA"
"4733" 1 697282.5748 3428491.953 TRUE 4733 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4733 4.38003359184618 0.094041322755506 "MEX"
"4734" 1 520282.5748 3439791.953 TRUE 4734 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4734 5.04736940402194 -3.4151297638895 "MEX"
"4735" 1 523482.5748 3386491.953 TRUE 4735 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4735 2.48355955856839 -3.8329752860574 "MEX"
"4736" 1 517282.5748 3449291.953 TRUE 4736 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4736 4.12709681574483 -2.29898271335207 "MEX"
"4737" 1 555182.5748 3591091.953 TRUE 4737 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 4737 -0.0919126438815352 4.17167420047173 "USA"
"4738" 1 527182.5748 3596591.953 TRUE 4738 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4738 3.6787480432958 -2.07677122263178 "USA"
"4739" 1 541382.5748 3401091.953 TRUE 4739 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4739 6.05872254721542 -5.51651689192271 "MEX"
"4740" 2 718382.5748 3510991.953 TRUE 4740 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4740 4.83305081021383 1.6179416945281 "USA"
"4741" 1 557782.5748 3438491.953 TRUE 4741 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4741 4.64580817474159 -2.91712282827997 "MEX"
"4742" 1 559882.5748 3435891.953 TRUE 4742 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4742 6.22985714332821 -4.45340516645954 "MEX"
"4743" 1 668682.5748 3609191.953 TRUE 4743 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4743 4.05064271700829 2.64440712337769 "USA"
"4744" 1 670682.5748 3615491.953 TRUE 4744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4744 3.25023716885223 4.06447115416169 "USA"
"4745" 2 607982.5748 3624591.953 TRUE 4745 2017 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4745 4.6577683539416 0.327485034579242 "USA"
"4746" 1 551082.5748 3559691.953 TRUE 4746 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4746 0.529410392864626 1.88262367002906 "USA"
"4748" 1 656082.5748 3510091.953 TRUE 4748 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4748 5.13482448392014 -1.01454566852259 "USA"
"4749" 2 546682.5748 3327291.953 TRUE 4749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4749 1.25579657815762 -4.87213827055176 "MEX"
"4750" 1 726982.5748 3470691.953 TRUE 4750 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4750 4.00186788398969 2.58236257366133 "USA"
"4751" 3 608882.5748 3416091.953 TRUE 4751 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4751 3.42813021897043 -2.03265500385841 "MEX"
"4752" 1 519082.5748 3510291.953 TRUE 4752 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4752 3.6477232090077 -3.82881225261711 "USA"
"4753" 2 485082.5748 3438191.953 TRUE 4753 0 0 0 0 0 2012 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4753 0.901623864145236 0.279581704423112 "MEX"
"4754" 1 547782.5748 3567491.953 TRUE 4754 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4754 4.43197054344 -1.63678259211153 "USA"
"4755" 1 663382.5748 3533291.953 TRUE 4755 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4755 11.9940895659536 -6.40540321094401 "USA"
"4756" 1 668682.5748 3604491.953 TRUE 4756 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4756 4.07703135472448 2.89963163513764 "USA"
"4757" 1 613582.5748 3401491.953 TRUE 4757 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4757 1.7919058158382 -1.04310525878224 "MEX"
"4759" 1 710682.5748 3462091.953 TRUE 4759 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4759 5.41439976682954 0.0327777488631124 "MEX"
"4760" 1 577282.5748 3635591.953 TRUE 4760 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4760 4.42518291404233 -0.176445145752171 "USA"
"4761" 1 711982.5748 3434991.953 TRUE 4761 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4761 3.12990817328124 2.09450348358456 "MEX"
"4762" 2 503382.5748 3429391.953 TRUE 4762 0 0 0 0 0 2012 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4762 2.0202055050535 -1.19884986815641 "MEX"
"4763" 1 689082.5748 3473791.953 TRUE 4763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4763 3.19412051190911 3.17040407516251 "USA"
"4764" 1 595182.5748 3421791.953 TRUE 4764 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4764 3.93373760809787 -2.52592865055552 "MEX"
"4765" 2 558382.5748 3430691.953 TRUE 4765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 4765 4.89217637621054 -3.36691078732058 "MEX"
"4766" 1 553582.5748 3512491.953 TRUE 4766 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1987 0 0 4766 2.13475300520936 0.711113412887862 "USA"
"4767" 2 523582.5748 3422591.953 TRUE 4767 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1985 4767 2.66151240673782 -1.99610247162058 "MEX"
"4768" 1 673382.5748 3356991.953 TRUE 4768 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4768 1.95770777432725 -1.00874595077979 "MEX"
"4769" 1 695282.5748 3440791.953 TRUE 4769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4769 4.17531073730444 0.410097141061221 "MEX"
"4770" 2 545082.5748 3409191.953 TRUE 4770 0 0 0 2014 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4770 2.72797586171941 -2.71151666780358 "MEX"
"4771" 1 684182.5748 3493091.953 TRUE 4771 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4771 4.19084128755951 0.595557611915392 "USA"
"4772" 3 500882.5748 3428591.953 TRUE 4772 0 0 0 0 0 2012 0 0 0 0 0 0 2005 0 0 0 2001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4772 1.58120955233877 -0.831495684500922 "MEX"
"4773" 1 621282.5748 3271991.953 TRUE 4773 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4773 -2.98169818995237 -2.08777448215237 "MEX"
"4774" 2 709682.5748 3437191.953 TRUE 4774 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4774 4.56546679368076 0.520695633865364 "MEX"
"4777" 1 560882.5748 3428691.953 TRUE 4777 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4777 5.36794766160392 -3.86636513842592 "MEX"
"4778" 1 551782.5748 3493191.953 TRUE 4778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4778 2.69975214151274 0.85800481692955 "USA"
